iter	Passed	Remaining
242	349	1089
243	350	1086
244	351	1083
245	352	1079
246	353	1076
247	353	1073
248	354	1070
249	355	1067
250	356	1064
251	357	1061
252	358	1057
253	359	1054
254	359	1051
255	360	1048
256	361	1044
257	362	1041
258	362	1038
259	363	1034
260	364	1031
261	365	1028
262	366	1027
263	367	1024
264	368	1021
265	369	1018
266	370	1016
267	371	1014
268	372	1012
269	373	1009
270	374	1006
271	374	1003
272	375	1000
273	376	997
274	377	994
275	378	993
276	379	990
277	380	987
278	380	984
279	382	982
280	383	980
281	384	977
282	384	975
283	385	972
284	386	970
285	387	967
286	388	965
287	389	962
288	390	959
289	390	957
290	391	954
291	392	952
292	393	949
293	394	948
294	395	945
295	396	943
296	397	942
297	399	940
298	400	938
299	401	936
300	401	933
301	402	930
302	403	928
303	404	926
304	405	924
305	406	921
306	407	919
307	408	916
308	408	914
309	409	911
310	410	909
311	411	906
312	411	904
313	412	901
314	413	899
315	414	897
316	415	895
317	416	893
318	417	891
319	418	889
320	419	887
321	420	885
322	421	883
323	422	880
324	423	878
325	424	876
326	425	874
327	426	873
328	427	871
329	428	869
330	429	868
331	430	866
332	431	864
333	432	862
334	433	860
335	434	858
336	435	856
337	435	853
338	436	851
339	437	849
340	438	847
341	439	845
342	440	843
343	441	841
344	442	839
345	442	837
346	443	835
347	444	833
348	445	831
349	446	829
350	448	828
351	448	826
352	450	825
353	450	822
354	451	820
355	452	818
356	453	816
357	454	814
358	455	813
359	456	811
360	457	809
361	458	807
362	459	805
363	460	804
364	461	802
365	462	800
366	462	798
367	463	796
368	464	794
369	465	792
370	466	790
371	467	789
372	468	787
373	469	786
374	470	784
375	471	782
376	472	781
377	473	779
378	474	777
379	475	775
380	476	774
381	477	772
382	478	770
383	479	768
384	480	766
385	481	765
386	482	763
387	483	762
388	484	760
389	485	758
390	485	756
391	487	755
392	487	753
393	488	751
394	489	749
395	490	747
396	491	745
397	492	744
398	492	742
399	493	740
400	494	739
401	495	737
402	496	735
403	497	733
404	498	732
405	499	730
406	500	729
407	501	728
408	502	726
409	503	725
410	504	723
411	505	721
412	506	719
413	507	717
414	508	716
415	509	714
416	510	714
417	511	712
418	512	710
419	513	709
420	514	707
421	515	705
422	516	704
423	517	703
424	518	701
425	519	699
426	519	697
427	520	696
428	521	694
429	522	692
430	523	691
431	524	689
432	525	688
433	526	686
434	527	684
435	528	683
436	529	681
437	529	679
438	530	678
439	531	676
440	532	674
441	532	672
442	533	670
443	534	669
444	535	667
445	536	666
446	536	664
447	537	662
448	538	660
449	539	659
450	539	657
451	540	655
452	541	654
453	542	652
454	543	651
455	544	649
456	545	647
457	545	646
458	546	644
459	548	643
460	549	642
461	550	640
462	551	639
463	552	638
464	553	636
465	554	634
466	554	633
467	555	631
468	556	629
469	556	627
470	557	626
471	558	624
472	559	623
473	560	621
474	560	619
475	561	618
476	562	616
477	563	615
478	564	613
479	564	612
480	565	610
481	566	608
482	567	606
483	567	605
484	568	603
485	569	602
486	569	600
487	570	598
488	571	597
489	572	595
490	573	594
491	574	593
492	575	591
493	576	590
494	577	589
495	578	587
496	578	585
497	579	584
498	581	583
499	582	582
500	583	580
501	583	579
502	584	578
503	585	576
504	586	575
505	587	573
506	588	572
507	589	570
508	590	569
509	590	567
510	591	566
511	592	565
512	593	563
513	594	562
514	595	560
515	596	559
516	597	557
517	598	556
518	599	555
519	599	553
520	600	552
521	601	550
522	602	549
523	603	547
524	604	546
525	604	545
526	605	543
527	606	542
528	607	541
529	608	539
530	609	538
531	610	537
532	611	535
533	612	534
534	613	532
535	613	531
536	614	529
537	615	528
538	616	527
539	617	525
540	618	524
541	619	523
542	620	522
543	621	520
544	622	519
545	623	518
546	624	517
547	625	516
548	626	514
549	627	513
550	628	512
551	629	510
552	629	509
553	630	507
554	631	506
555	632	505
556	633	503
557	633	502
558	634	500
559	635	499
560	636	497
561	637	496
562	637	495
563	638	493
564	639	492
565	640	490
566	641	490
567	642	488
568	643	487
569	645	486
570	646	485
571	646	483
572	647	482
573	648	481
574	649	480
575	650	478
576	651	477
577	652	476
578	653	475
579	654	473
580	655	472
581	656	471
582	656	469
583	657	468
584	658	467
585	659	466
586	660	464
587	661	463
588	662	462
589	663	461
590	664	459
591	665	458
592	666	457
593	667	456
594	668	454
595	668	453
596	669	451
597	670	450
598	671	449
599	671	447
600	672	446
601	673	445
602	674	443
603	674	442
604	675	441
605	676	439
606	677	438
607	678	437
608	679	436
609	680	434
610	681	433
611	681	432
612	682	431
613	683	429
614	684	428
615	685	427
616	686	426
617	687	425
618	688	423
619	689	422
620	690	421
621	690	419
622	692	418
623	692	417
624	693	416
625	694	415
626	695	413
627	696	412
628	697	411
629	698	410
630	699	409
631	700	407
632	701	406
633	702	405
634	703	404
635	704	402
636	704	401
637	705	400
638	706	399
639	707	397
640	707	396
641	708	395
642	709	394
643	710	392
644	711	391
645	712	390
646	713	389
647	714	387
648	714	386
649	715	385
650	716	383
651	716	382
652	717	381
653	718	380
654	719	379
655	720	378
656	721	376
657	722	375
658	723	374
659	724	373
660	725	372
661	726	371
662	727	369
663	728	368
664	729	367
665	730	366
666	731	364
667	731	363
668	732	362
669	733	361
670	734	360
671	735	358
672	736	357
673	737	356
674	738	355
675	739	354
676	740	353
677	741	351
678	741	350
679	742	349
680	743	348
681	744	347
682	745	345
683	745	344
684	746	343
685	747	342
686	748	341
687	749	339
688	750	338
689	751	337
690	752	336
691	753	335
692	754	334
693	755	332
694	755	331
695	756	330
696	757	329
697	758	328
698	759	326
699	760	325
700	761	324
701	762	323
702	763	322
703	763	321
704	764	319
705	765	318
706	766	317
707	767	316
708	767	315
709	768	314
710	769	312
711	770	311
712	771	310
713	772	309
714	773	308
715	774	307
716	774	305
717	775	304
718	776	303
719	777	302
720	778	301
721	779	300
722	780	298
723	781	297
724	782	296
725	783	295
726	783	294
727	784	293
728	785	292
729	786	290
730	787	289
731	788	288
732	789	287
733	789	286
734	790	285
735	791	283
736	792	282
737	793	281
738	794	280
739	794	279
740	795	278
741	796	277
742	797	275
743	798	274
744	799	273
745	800	272
746	801	271
747	802	270
748	803	269
749	804	268
750	804	266
751	805	265
752	806	264
753	807	263
754	808	262
755	809	261
756	809	259
757	810	258
758	811	257
759	812	256
760	813	255
761	814	254
762	814	253
763	815	251
764	816	250
765	817	249
766	818	248
767	819	247
768	820	246
769	820	245
770	821	244
771	822	242
772	823	241
773	823	240
774	824	239
775	825	238
776	826	237
777	827	236
778	828	234
779	829	233
780	829	232
781	830	231
782	831	230
783	832	229
784	833	228
785	834	227
786	835	226
787	836	224
788	836	223
789	837	222
790	838	221
791	839	220
792	840	219
793	841	218
794	842	217
795	843	216
796	844	215
797	845	213
798	845	212
799	846	211
800	847	210
801	848	209
802	849	208
803	850	207
804	851	206
805	851	205
806	852	203
807	853	202
808	854	201
809	855	200
810	855	199
811	856	198
812	857	197
813	858	196
814	858	194
815	859	193
816	860	192
817	861	191
818	861	190
819	863	189
820	863	188
821	864	187
822	865	186
823	866	185
824	867	184
825	868	182
826	869	181
827	870	180
828	871	179
829	871	178
830	872	177
831	873	176
832	874	175
833	875	174
834	876	173
835	876	172
836	877	170
837	878	169
838	879	168
839	879	167
840	880	166
841	881	165
842	881	164
843	882	163
844	883	162
845	884	161
846	885	159
847	886	158
848	887	157
849	888	156
850	888	155
851	889	154
852	890	153
853	891	152
854	891	151
855	892	150
856	893	149
857	894	148
858	895	146
859	896	145
860	897	144
861	897	143
862	898	142
863	899	141
864	900	140
865	901	139
866	902	138
867	902	137
868	903	136
869	904	135
870	905	134
871	906	133
872	907	131
873	907	130
874	908	129
875	909	128
876	910	127
877	911	126
878	912	125
879	913	124
880	914	123
881	914	122
882	915	121
883	916	120
884	917	119
885	917	118
886	918	117
887	919	115
888	920	114
889	921	113
890	922	112
891	923	111
892	923	110
893	924	109
894	925	108
895	926	107
896	927	106
897	928	105
898	929	104
899	930	103
900	930	102
901	931	101
902	932	100
903	933	99
904	934	98
905	935	97
906	935	95
907	936	94
908	937	93
909	938	92
910	939	91
911	940	90
912	940	89
913	941	88
914	942	87
915	943	86
916	944	85
917	945	84
918	945	83
919	946	82
920	947	81
921	948	80
922	949	79
923	950	78
924	951	77
925	951	76
926	952	75
927	953	73
928	954	72
929	955	71
930	956	70
931	957	69
932	957	68
933	958	67
934	959	66
935	960	65
936	961	64
937	962	63
938	963	62
939	964	61
940	965	60
941	966	59
942	966	58
943	967	57
944	968	56
945	969	55
946	970	54
947	971	53
948	971	52
949	972	51
950	973	50
951	974	49
952	975	48
953	975	47
954	977	46
955	978	45
956	979	44
957	980	42
958	981	41
959	982	40
960	983	39
961	984	38
962	985	37
963	986	36
964	987	35
965	988	34
966	989	33
967	989	32
968	990	31
969	991	30
970	992	29
971	993	28
972	994	27
973	995	26
974	996	25
975	996	24
976	997	23
977	998	22
978	999	21
979	1000	20
980	1000	19
981	1001	18
982	1002	17
983	1003	16
984	1004	15
985	1005	14
986	1006	13
987	1007	12
988	1008	11
989	1008	10
990	1009	9
991	1010	8
992	1011	7
993	1012	6
994	1013	5
995	1013	4
996	1014	3
997	1015	2
998	1016	1
999	1016	0
